date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2000-06-16,Dot-Com Crash,98,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.54532623291016,88.03012084960938,105.12915958733551,-0.008217337426671634,-4.31333438196001
2000-06-19,Dot-Com Crash,101,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.72907257080078,88.03012084960938,106.47386561121222,0.012790989951361409,-3.089407203560346
2000-06-20,Dot-Com Crash,102,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.39361572265625,88.03012084960938,106.09279508114031,-0.0035790053069301164,-3.4362507294765643
2000-06-21,Dot-Com Crash,103,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.3542709350586,88.03012084960938,106.04810039343806,-0.000421279198724811,-3.4769310283951027
2000-06-22,Dot-Com Crash,104,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.93382263183594,88.03012084960938,104.43450689894615,-0.015215675608572732,-4.945594734610936
2000-06-23,Dot-Com Crash,105,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.1446762084961,88.03012084960938,103.53805643889507,-0.008583853045033396,-5.761527780692088
2000-06-26,Dot-Com Crash,108,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.31846618652344,88.03012084960938,104.87145228874589,0.01287831639603687,-4.547894918772711
2000-06-27,Dot-Com Crash,109,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.63787078857422,88.03012084960938,104.09831305937693,-0.007372256343320505,-5.251592305941088
2000-06-28,Dot-Com Crash,110,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.89430236816406,88.03012084960938,104.38961287484344,0.002798314467404861,-4.986456465927224
2000-06-29,Dot-Com Crash,111,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.02629852294922,88.03012084960938,103.4035823697874,-0.009445676422214833,-5.883923653878098
2000-06-30,Dot-Com Crash,112,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.7167739868164,88.03012084960938,104.18794510518201,0.007585450304706143,-5.1700108338806565
2000-07-03,Dot-Com Crash,115,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.97937774658203,88.03012084960938,105.62223117406366,0.013766334170749461,-3.864549513611304
2000-07-05,Dot-Com Crash,117,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.30244445800781,88.03012084960938,103.71727719650512,-0.018035540022054652,-5.598404278396818
2000-07-06,Dot-Com Crash,118,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.01266479492188,88.03012084960938,104.52406961035108,0.007778765849371316,-4.864076369471448
2000-07-07,Dot-Com Crash,119,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.49230194091797,88.03012084960938,106.20490013939681,0.01608079876062618,-3.334214726662621
2000-07-10,Dot-Com Crash,122,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.33448791503906,88.03012084960938,106.02562738098665,-0.001687989520021027,-3.4973855591486025
2000-07-11,Dot-Com Crash,123,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.53179931640625,88.03012084960938,106.24976816309947,0.002114024577354545,-3.2933766604416825
2000-07-12,Dot-Com Crash,124,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.1433334350586,88.03012084960938,106.94445551868893,0.00653824820138027,-2.6610847543302674
2000-07-13,Dot-Com Crash,125,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.55760955810547,88.03012084960938,107.41506275976566,0.0044004828375090455,-2.2327465283699555
2000-07-14,Dot-Com Crash,126,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.4848861694336,88.03012084960938,108.46842563417576,0.009806472643096198,-1.2739946318097606
2000-07-17,Dot-Com Crash,129,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.32698059082031,88.03012084960938,108.28904887416535,-0.0016537232744152641,-1.4372601246771866
2000-07-18,Dot-Com Crash,130,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.54776000976562,88.03012084960938,107.40387392094006,-0.008174187163227153,-2.2429304077385526
2000-07-19,Dot-Com Crash,131,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.78821563720703,88.03012084960938,106.54105064496594,-0.008033446508728947,-3.0282565971580633
2000-07-20,Dot-Com Crash,132,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.09034729003906,88.03012084960938,108.02023940475031,0.0138837448178879,-1.681925657207295
2000-07-21,Dot-Com Crash,133,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.23580169677734,88.03012084960938,105.91352232273015,-0.01950298475201795,-3.599421561962546
2000-07-24,Dot-Com Crash,136,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.70313262939453,88.03012084960938,105.30842367894569,-0.0057131387051849725,-4.150171437839112
2000-07-25,Dot-Com Crash,137,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.99905395507812,88.03012084960938,105.64458285131482,0.0031921394379046397,-3.8442054199694375
2000-07-26,Dot-Com Crash,138,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.09159851074219,88.03012084960938,104.61373632335622,-0.009757684683268653,-4.78246334395055
2000-07-27,Dot-Com Crash,139,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.77597045898438,88.03012084960938,104.25519080653586,-0.0034273273226004264,-5.108805008922534
2000-07-28,Dot-Com Crash,140,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,89.70452117919922,88.03012084960938,101.90207659995194,-0.022570715073080172,-7.2505671340102325
2000-07-31,Dot-Com Crash,143,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.27658081054688,88.03012084960938,102.55192193223878,0.006377154950806485,-6.659089629024395
2000-08-01,Dot-Com Crash,144,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.82898712158203,88.03012084960938,103.17944158767456,0.006119043345188535,-6.087932552585029
2000-08-02,Dot-Com Crash,145,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.28274536132812,88.03012084960938,103.69489951885393,0.004995742594142261,-5.618772037134001
2000-08-03,Dot-Com Crash,146,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.91407775878906,88.03012084960938,104.41207722049484,0.006916229293519871,-4.966009823538842
2000-08-04,Dot-Com Crash,147,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.40725708007812,88.03012084960938,104.97231650737666,0.005365655983442741,-4.456090125518086
2000-08-07,Dot-Com Crash,150,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.51202392578125,88.03012084960938,106.22730381744807,0.011955412167961699,-3.3138233028300768
2000-08-08,Dot-Com Crash,151,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.86713409423828,88.03012084960938,106.63070002437105,0.0037974813670900165,-2.9466593483673864
2000-08-09,Dot-Com Crash,152,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.07801055908203,88.03012084960938,105.73427556472001,-0.0084068139798964,-3.7625687293531995
2000-08-10,Dot-Com Crash,153,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.62428283691406,88.03012084960938,105.21885230074074,-0.004874703696851834,-4.231697691343728
2000-08-11,Dot-Com Crash,154,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.0582504272461,88.03012084960938,105.71182855266868,0.004685246428262513,-3.782999595011316
2000-08-14,Dot-Com Crash,157,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.24197387695312,88.03012084960938,107.05650857614528,0.012720241829954348,-2.5590960817070685
2000-08-15,Dot-Com Crash,158,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.16309356689453,88.03012084960938,106.96690253074028,-0.0008369976435508297,-2.6406538886721176
2000-08-16,Dot-Com Crash,159,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.82766723632812,88.03012084960938,106.58586666786847,-0.003562184693179371,-2.987465861127847
2000-08-17,Dot-Com Crash,160,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.81410217285156,88.03012084960938,107.70643190963231,0.010513262938093293,-1.9675475814351473
2000-08-18,Dot-Com Crash,161,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.49848175048828,88.03012084960938,107.34789505961197,-0.0033288341621153794,-2.293881358042016
2000-08-21,Dot-Com Crash,164,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.01138305664062,88.03012084960938,107.93053802454506,0.005427614250000268,-1.7635702361887051
2000-08-22,Dot-Com Crash,165,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.85356903076172,88.03012084960938,107.7512652661349,-0.0016610012485012149,-1.9267410686746866
2000-08-23,Dot-Com Crash,166,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.22842407226562,88.03012084960938,108.17709115150917,0.003951933968687538,-1.5391620252841132
2000-08-24,Dot-Com Crash,167,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.52429962158203,88.03012084960938,108.5131983230782,0.003107008775991904,-1.2332433376051388
2000-08-25,Dot-Com Crash,168,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.4848861694336,88.03012084960938,108.46842563417576,-0.00041260132034015573,-1.2739946318097606
2000-08-28,Dot-Com Crash,171,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.8104019165039,88.03012084960938,108.83820332382182,0.003409081375377987,-0.9374296456435838
2000-08-29,Dot-Com Crash,172,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.83014678955078,88.03012084960938,108.86063300227313,0.00020608277026212818,-0.9170145567156784
2000-08-30,Dot-Com Crash,173,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.91278076171875,88.03012084960938,107.8185283010888,-0.009572833378275303,-1.8655194669863095
2000-08-31,Dot-Com Crash,174,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,96.17536163330078,88.03012084960938,109.25278836957037,0.01330253798750003,-0.5600818118123296
2000-09-01,Dot-Com Crash,175,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,96.27400207519531,88.03012084960938,109.36484142702676,0.0010256310994767315,-0.45809313918909744
2000-09-05,Dot-Com Crash,179,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.5046157836914,88.03012084960938,108.49083797902703,-0.007991630917170922,-1.2535953196120997
2000-09-06,Dot-Com Crash,180,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.41954040527344,88.03012084960938,107.2582196798068,-0.011361496714206498,-2.3755022719280428
2000-09-07,Dot-Com Crash,181,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.22842407226562,88.03012084960938,108.17709115150917,0.008566909598587857,-1.5391620252841132
2000-09-08,Dot-Com Crash,182,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.57737731933594,88.03012084960938,107.43751843861705,-0.006836685152277977,-2.212307774346678
2000-09-11,Dot-Com Crash,185,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.43921661376953,88.03012084960938,107.28057135705795,-0.0014608219162169922,-2.3551581782861986
2000-09-12,Dot-Com Crash,186,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.74877166748047,88.03012084960938,106.4962432888634,-0.007310998238293287,-3.069039444823174
2000-09-13,Dot-Com Crash,187,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.9953842163086,88.03012084960938,106.77638893270438,0.002630568320434623,-2.8140559307174295
2000-09-14,Dot-Com Crash,188,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.46890258789062,88.03012084960938,107.31429387593509,0.005037676855411677,-2.324464549608285
2000-09-15,Dot-Com Crash,189,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.40210723876953,88.03012084960938,104.96646641736326,-0.02187804973386054,-4.461414771973404
2000-09-18,Dot-Com Crash,192,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.55167388916016,88.03012084960938,104.0003955527529,-0.00920361423589433,-5.340715055055267
2000-09-19,Dot-Com Crash,193,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.38232421875,88.03012084960938,104.94399340491185,0.009073021762502131,-4.4818693027269045
2000-09-20,Dot-Com Crash,194,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.6999740600586,88.03012084960938,104.16886081153835,-0.007386154921537602,-5.187381013872638
2000-09-21,Dot-Com Crash,195,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.30565643310547,88.03012084960938,102.58495110711436,-0.015205212883047547,-6.629027069555981
2000-09-22,Dot-Com Crash,196,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.94718170166016,88.03012084960938,104.44968246578088,0.018177435759748395,-4.931782207287605
2000-09-25,Dot-Com Crash,199,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.2945327758789,88.03012084960938,103.70828972488457,-0.007098085158269374,-5.606584513025192
2000-09-26,Dot-Com Crash,200,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.12763214111328,88.03012084960938,102.38271999545165,-0.012781714296411173,-6.813094181242141
2000-09-27,Dot-Com Crash,201,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.60227966308594,88.03012084960938,102.92190762508532,0.005266392899677008,-6.322335322095352
2000-09-28,Dot-Com Crash,202,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.76918029785156,88.03012084960938,104.24747735451822,0.012879373886671042,-5.115825653878414
2000-09-29,Dot-Com Crash,203,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.89893341064453,88.03012084960938,103.25889881025635,-0.009482997280595762,-6.015612021174266
2000-10-02,Dot-Com Crash,206,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.03742218017578,88.03012084960938,103.4162185642163,0.001523546694498723,-5.872422417534651
